00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:08:00,480,0.85,-73.977318,40.758751,-73.971481,40.752132,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:08:00,420,2.03,-73.976227,40.754387,-73.955605,40.776779,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:08:00,300,1.37,-73.980911,40.689034,-73.970070,40.689110,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:08:00,360,1.67,-73.955521,40.779541,-73.964317,40.792328,CRD,7.50,0.50,0.50,3.30,0.00,11.80
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:08:00,180,0.40,-73.955826,40.779598,-73.949593,40.777012,UNK,4.00,0.50,0.50,1.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.35,-73.990852,40.746197,-73.994972,40.748714,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:09:00,120,0.45,-73.978699,40.777538,-73.982407,40.772057,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:09:00,2013-01-01 00:09:00,0,0.00,-73.987549,40.750675,0.000000,0.000000,CSH,2.50,0.50,0.50,0.00,0.00,3.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:09:00,480,0.88,-73.984154,40.748501,-73.978378,40.753822,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:09:00,360,0.63,-73.981041,40.744640,-73.991585,40.749016,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:09:00,240,1.11,-73.956566,40.771332,-73.950531,40.775318,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:09:00,300,1.17,-73.979141,40.740417,-73.978233,40.728638,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:09:00,540,2.14,-73.975723,40.781693,-73.969147,40.760975,CRD,9.50,0.50,0.50,3.33,0.00,13.83
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:09:00,120,0.50,-73.968437,40.799122,-73.961937,40.797131,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:09:00,300,1.57,-73.989662,40.741425,-73.999847,40.727020,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:09:00,240,1.03,-73.958488,40.778328,-73.947739,40.779518,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:09:00,420,0.77,-73.991203,40.730213,-74.002831,40.734009,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:09:00,420,3.53,-73.981956,40.691143,-73.956558,40.715031,CSH,11.50,0.50,0.50,0.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:09:00,120,0.46,-73.985207,40.718807,-73.985207,40.718807,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:09:00,300,1.11,-73.991669,40.736156,-73.997124,40.726418,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.72,-73.939499,40.847797,-73.943138,40.839931,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.70,-74.011093,40.715881,-74.005119,40.719410,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.66,-73.977501,40.764423,-73.972214,40.759727,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:09:00,480,1.28,-73.982841,40.756817,-73.967934,40.756248,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.72,-73.969872,40.794617,-73.975403,40.789768,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:09:00,360,1.10,-73.999779,40.733234,-73.990059,40.746780,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:09:00,240,1.94,-73.975159,40.741474,-73.975021,40.720013,CRD,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:09:00,360,1.41,-73.970123,40.784279,-73.954765,40.773224,CRD,7.00,0.50,0.50,1.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:09:00,360,1.02,-73.990761,40.736568,-73.990150,40.746487,CRD,6.00,0.50,0.50,3.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:09:00,480,1.44,-73.991226,40.727650,-73.982788,40.744480,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:09:00,120,0.63,-73.955582,40.772488,-73.949554,40.773617,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,1.28,-73.980927,40.779877,-73.968887,40.788452,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:09:00,360,1.18,-73.961761,40.715897,-73.957977,40.708416,CRD,6.50,0.50,0.50,1.40,0.00,8.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:09:00,420,1.53,-73.993950,40.756634,-73.999084,40.740143,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:09:00,240,0.00,-73.937752,40.758381,-73.937737,40.758579,CRD,4.50,0.50,0.50,1.25,0.00,6.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.00,-73.937744,40.758354,-73.937752,40.758358,CRD,4.00,0.50,0.50,0.15,0.00,5.15
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.57,-73.963844,40.761364,-73.969093,40.754208,CRD,4.00,0.50,0.50,0.90,0.00,5.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:09:00,180,0.67,-73.998672,40.745403,-74.001762,40.745018,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:09:00,420,1.88,-73.956558,40.771172,-73.975258,40.752247,CRD,7.50,0.50,0.50,1.60,0.00,10.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:09:00,120,0.75,-73.942520,40.790524,-73.940559,40.797340,CRD,4.00,0.50,0.50,0.90,0.00,5.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:01:00,2013-01-01 00:09:00,480,1.48,-73.982651,40.772266,-73.983498,40.783646,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,1.83,-73.998390,40.735428,-74.010132,40.715862,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.83,-73.982109,40.674213,-73.990250,40.664520,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:04:00,2013-01-01 00:10:00,360,0.69,-73.982407,40.757755,-73.979851,40.765499,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.87,-73.991653,40.749962,-73.984131,40.733543,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:10:00,480,2.29,-73.976662,40.785511,-73.947365,40.791023,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:10:00,600,2.77,-73.989616,40.729988,-74.013779,40.705036,CRD,10.50,0.50,0.50,2.20,0.00,13.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.88,-73.987900,40.729462,-73.975777,40.751415,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.12,-74.005196,40.725605,-73.989128,40.722084,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.38,-73.982597,40.772263,-73.971466,40.797630,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:02:00,2013-01-01 00:10:00,480,1.15,-73.980179,40.761574,-73.975685,40.752007,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:07:00,2013-01-01 00:10:00,180,0.83,-73.981133,40.756153,-73.973099,40.761894,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,0.93,-74.005630,40.740501,-73.997955,40.745934,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:10:00,0,0.01,-73.997864,40.716934,-73.998070,40.717003,CSH,2.50,0.50,0.50,0.00,0.00,3.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.58,-73.989731,40.725861,-73.988014,40.730312,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,1.93,-73.955856,40.782944,-73.968712,40.761372,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:00:00,2013-01-01 00:10:00,600,1.85,-74.002998,40.725121,-74.006783,40.741566,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:10:00,2013-01-01 00:10:00,0,0.17,0.000000,0.000000,0.000000,0.000000,CSH,2.50,0.50,0.50,0.00,0.00,3.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:03:00,2013-01-01 00:10:00,420,2.81,-73.951385,40.782234,-73.941978,40.812527,CSH,9.50,0.50,0.50,0.00,0.00,10.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.36,-73.969093,40.672588,-73.970131,40.690693,CRD,6.50,0.50,0.50,1.75,0.00,9.25
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:10:00,240,1.42,-73.955872,40.768158,-73.947624,40.784519,CRD,6.00,0.50,0.50,3.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:05:00,2013-01-01 00:10:00,300,1.15,-73.980980,40.725056,-73.986618,40.717960,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:06:00,2013-01-01 00:10:00,240,0.69,-73.996445,40.725719,-73.993294,40.719318,CRD,5.00,0.50,0.50,1.10,0.00,7.10
